 
NEIC: Earthquake Search Results

 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1961,01,20,170912.30, 56.520,-152.420,6.3,  0,USHIS
  1961,01,21,113936.80, 19.225,-155.666,4.6, 10,USHIS
  1961,01,28,081246.20, 35.778,-118.048,5.3,  6,USHIS
  1961,01,29,132354.70, 52.000,-175.900,   , 41,USHIS
  1961,01,30,121236.30, 65.230,-150.250,5.5,  0,USHIS
  1961,01,31,004835.50, 56.170,-153.770,6.2,  0,USHIS
  1961,02,02,000416   , 37.450,-118.633,5.3, 16,USHIS
  1961,02,02,000742   , 37.417,-118.667,5.1, 16,USHIS
  1961,02,27,130635.80, 52.700,-168.800,   , 56,USHIS
  1961,03,28,122915   , 51.900,-176.150,6.2, 62,USHIS
  1961,04,06,040445   , 40.183,-124.750,5.1,   ,USHIS
  1961,04,09,072316   , 36.683,-121.300,5.6,   ,USHIS
  1961,04,09,072541   , 36.683,-121.300,5.5,   ,USHIS
  1961,04,16,050239.30, 39.330,-111.650,   ,   ,USHIS
  1961,04,21,212642.10, 51.900,-173.900,5.6, 36,USHIS
  1961,04,29,091930   , 40.417,-127.450,5.5,   ,USHIS
  1961,05,17,192919.30, 52.200, 173.900,6.0, 21,USHIS
  1961,06,18,081207.10, 32.400,-112.500,4.7,   ,USHIS
  1961,06,26,144721   , 52.080, 174.620,6.2,  0,USHIS
  1961,06,29,140242.50, 52.400,-173.400,   , 76,USHIS
  1961,07,03,0706     , 34.100,-106.950,   ,   ,USHIS
  1961,07,04,0456     , 40.900,-118.400,5.4,   ,USHIS
  1961,07,04,110911   , 40.130,-118.600,5.0,   ,USHIS
  1961,07,23,152415.50, 19.377,-155.282,4.6, 26,USHIS
  1961,07,31,000708   , 35.817,-120.367,4.7,   ,USHIS
  1961,08,04,165609.10, 39.200,-117.400,4.5, 12,USHIS
  1961,08,08,121819   , 51.150,-170.630,6.1,  0,USHIS
  1961,08,19,045624.10, 44.700,-122.500,4.5, 33,USHIS
  1961,08,23,010047.80, 33.050,-116.238,4.7, 12,USHIS
  1961,08,23,175947   , 42.400,-123.200,4.6,   ,USHIS
  1961,08,25,065927.60, 53.520,-161.260,   ,  0,USHIS
  1961,09,02,002603   , 52.180,-171.050,5.5,  0,USHIS
  1961,09,04,094915   , 51.580,-178.250,6.2, 52,USHIS
  1961,09,05,113431.40, 59.770,-150.800,6.1,  0,USHIS
  1961,09,11,024650.30, 51.400, 180.000,5.9, 60,USHIS
  1961,09,12,191845.50, 32.567,-115.452,4.8, 12,USHIS
  1961,09,16,032455.80, 46.011,-122.128,4.8,  7,USHIS
  1961,09,17,155555.90, 46.023,-122.122,5.1,  7,USHIS
  1961,09,23,030133.30, 19.320,-155.113,4.5,  4,USHIS
  1961,09,25,022713.50, 60.360,-152.880,5.8,117,USHIS
  1961,09,25,052853.50, 19.302,-154.998,4.5,  9,USHIS
  1961,09,27,112045   , 52.400,-168.680,5.6,  0,USHIS
  1961,09,27,192044   , 52.460,-168.790,6.0,  0,USHIS
  1961,09,27,1927     , 52.350,-168.750,6.0,  0,USHIS
  1961,10,19,050943.90, 35.832,-117.762,5.2,   ,USHIS
  1961,10,20,194950.50, 33.653,-117.993,4.3,  5,USHIS
  1961,10,31,014354   , 51.830, 175.820,5.5, 22,USHIS
  1961,11,07,012908.40, 45.700,-122.400,4.5, 33,USHIS
  1961,11,15,053855.50, 34.942,-118.987,5.0, 11,USHIS
  1961,12,09,021520.80, 56.350,-153.490,5.6,  0,USHIS
  1961,12,30,003927.10, 52.300, 177.600,6.7, 56,USHIS
  1961,12,31,163605.80, 44.250,-100.724,4.2, 23,USHIS
  1962,01,01,024111.60, 52.200, 177.700,   , 48,USHIS
  1962,01,03,175310   , 52.310, 177.480,   , 77,USHIS
  1962,01,23,155927.40, 52.800,-169.000,   , 65,USHIS
  1962,02,01,063757   , 34.883,-120.683,4.5, 16,USHIS
  1962,02,02,064330   , 36.374, -89.511,4.3,  4,USHIS
  1962,02,05,144551.10, 38.200,-107.600,4.7, 25,USHIS
  1962,02,11,020048.30, 19.224,-154.398,4.5,  3,USHIS
  1962,02,15,071242.90, 36.900,-112.400,4.5, 26,USHIS
  1962,03,05,205746   , 40.300,-125.500,4.6,   ,USHIS
  1962,03,11,152342   , 52.290, 178.460,6.1,110,USHIS
  1962,04,01,121159.50, 63.400,-150.700,5.5,108,USHIS
  1962,04,05,034008.90, 53.700,-163.600,5.5, 65,USHIS
  1962,04,13,153851.90, 38.222,-119.455,5.1,  6,USHIS
  1962,04,14,075314.70, 40.268,-125.310,5.4,   ,USHIS
  1962,04,15,084102.30, 36.415,-120.617,4.7, 21,USHIS
  1962,04,25,084858.20, 38.500,-118.100,4.6, 25,USHIS
  1962,04,27,091232.10, 33.738,-117.187,4.1,  6,USHIS
  1962,05,10,000339.90, 61.960,-150.110,6.0, 82,USHIS
  1962,05,10,051212   , 52.390,-171.030,6.0,  0,USHIS
  1962,06,05,222945   , 38.000,-112.100,4.5, 33,USHIS
  1962,06,06,175007.20, 39.116,-123.097,5.2, 10,USHIS
  1962,06,28,042714.20, 19.399,-155.454,6.1, 10,USHIS
  1962,06,29,162803.80, 62.400,-152.170,6.0, 23,USHIS
  1962,07,07,061248.90, 51.430, 178.760,5.8, 60,USHIS
  1962,07,14,194346.20, 40.427,-125.512,5.1, 30,USHIS
  1962,07,16,125443.10, 62.270,-152.580,6.0, 50,USHIS
  1962,07,20,090210   , 39.500,-118.200,4.7, 33,USHIS
  1962,07,23,060515.70, 36.044, -89.399,3.6,  8,USHIS
  1962,07,25,034815.80, 19.540,-155.961,4.7,  2,USHIS
  1962,08,18,164355.90, 62.260,-152.540,6.1, 46,USHIS
  1962,08,18,174615.70, 62.210,-152.500,6.3, 40,USHIS
  1962,08,23,192914.80, 41.840,-124.390,5.6, 59,USHIS
  1962,08,30,133528.70, 41.917,-111.733,5.7, 10,USHIS
  1962,08,31,170245   , 51.320,-179.750,6.7, 37,USHIS
  1962,08,31,175610   , 51.270, 179.860,   , 55,USHIS
  1962,09,01,034601   , 51.290,-179.700,6.5,  0,USHIS
  1962,09,01,044141.50, 51.300,-179.900,6.0, 37,USHIS
  1962,09,01,075108   , 51.320,-179.860,6.5, 46,USHIS
  1962,09,04,171726   , 41.010,-124.210,4.9, 45,USHIS
  1962,09,05,160427.80, 40.720,-112.090,5.2,  7,USHIS
  1962,09,07,231912.80, 41.300,-116.700,4.6, 33,USHIS
  1962,09,16,053616   , 35.755,-118.043,4.9,  4,USHIS
  1962,10,14,101428.10, 38.680,-124.028,4.7,  0,USHIS
  1962,10,21,020523.70, 61.390,-149.210,6.0, 71,USHIS
  1962,10,29,024253.90, 34.325,-116.865,4.8,  9,USHIS
  1962,11,06,033643.60, 45.642,-122.588,5.2, 16,USHIS
  1962,12,04,174959.40, 39.800,-104.700,3.2, 33,USHIS
  1962,12,05,134800.40, 39.900,-104.600,3.8, 33,USHIS
  1962,12,08,225501.20, 50.500,-176.800,5.7, 33,USHIS
  1962,12,15,063459.80, 40.700,-117.500,4.9,   ,USHIS
  1962,12,21,062744   , 52.580,-168.710,6.1,  0,USHIS
  1962,12,21,084243   , 52.470,-168.540,6.5,  0,USHIS
  1962,12,21,090041.40, 52.400,-168.500,6.2, 33,USHIS
  1962,12,21,091001.60, 52.500,-168.500,6.2, 33,USHIS
  1962,12,22,152025   , 52.460,-168.830,6.2,  0,USHIS
  1962,12,31,204935.30, 47.100,-122.000,4.7, 33,USHIS
  1963,01,01,233906   , 56.570,-157.560,6.5, 51,USHIS
  1963,01,08,193945   , 19.390,-155.218,4.6, 31,USHIS
  1963,01,24,214311.80, 47.600,-122.100,4.5, 17,USHIS
  1963,01,27,152443.80, 44.190,-114.528,4.8, 11,USHIS
  1963,01,28,130046.10, 54.580,-161.650,6.5, 51,USHIS
  1963,02,16,030141   , 46.100,-111.000,4.5, 33,USHIS
  1963,03,01,002557.90, 34.932,-118.975,5.0, 14,USHIS
  1963,03,03,173010.60, 36.642, -90.050,4.8,  9,USHIS
  1963,03,07,235326.50, 44.877,-122.738,4.4,   ,USHIS
  1963,03,08,083548.90, 44.800,-110.200,3.8, 33,USHIS
  1963,03,24,213523.20, 51.800,-178.100,6.0, 47,USHIS
  1963,03,25,092843   , 36.000,-114.800,4.9, 19,USHIS
  1963,04,02,161855.30, 53.100,-171.700,6.3,140,USHIS
  1963,04,03,155451.70, 61.200,-147.800,5.7, 71,USHIS
  1963,04,06,111923.20, 63.400,-149.600,6.0, 42,USHIS
  1963,04,07,152759.40, 53.700,-170.000,6.0,174,USHIS
  1963,04,29,214417.20, 51.300, 178.700,6.0, 56,USHIS
  1963,04,30,070753.30, 51.300, 178.600,5.8, 45,USHIS
  1963,05,04,055601.10, 51.800,-175.400,6.0, 41,USHIS
  1963,05,08,085056.30, 54.900,-163.800,6.0, 90,USHIS
  1963,05,12,200840.80, 57.300,-154.000,6.5, 60,USHIS
  1963,05,22,224104.80, 37.272,-122.318,4.6,   ,USHIS
  1963,05,23,090604.70, 32.982,-115.565,4.6, 25,USHIS
  1963,05,23,155301.80, 33.027,-115.682,4.8,  0,USHIS
  1963,06,07,120442.20, 37.975,-122.048,3.9,   ,USHIS
  1963,06,24,042631   , 59.450,-152.050,6.7,  0,USHIS
  1963,06,27,070801.80, 60.500,-140.800,5.9, 31,USHIS
  1963,07,07,192039.60, 39.530,-111.910,4.4,  7,USHIS
  1963,07,08,041908.40, 40.800,-125.800,4.1, 33,USHIS
  1963,07,30,063457.30, 34.153,-116.210,4.7, 13,USHIS
  1963,08,18,184316   , 50.590,-177.010,5.5, 17,USHIS
  1963,08,26,184918.10, 19.375,-155.370,4.7,  6,USHIS
  1963,09,11,020843.70, 44.177,-114.615,4.8,  8,USHIS
  1963,09,12,062348.90, 44.181,-114.621,4.7,  9,USHIS
  1963,09,14,194617   , 36.890,-121.597,5.4,  3,USHIS
  1963,09,14,202811.20, 36.925,-121.618,4.6,  6,USHIS
  1963,09,21,162420.60, 19.428,-155.823,4.7,  6,USHIS
  1963,09,23,144152.60, 33.710,-116.925,5.0, 17,USHIS
  1963,09,24,063552.10, 44.900,-111.000,4.7, 33,USHIS
  1963,09,26,052802   , 50.110,-176.920,5.8,  0,USHIS
  1963,10,16,153059.70, 42.401, -70.422,3.9, 14,USHIS
  1963,10,17,012207.70, 44.400,-114.700,4.7, 30,USHIS
  1963,10,23,202406.90, 19.376,-155.416,4.6,  9,USHIS
  1963,10,30,223657.90, 42.700, -70.800,3.2,   ,USHIS
  1963,12,06,083421.50, 37.648,-118.397,4.7,  2,USHIS
  1963,12,11,170809   , 51.420,-179.300,6.0,  0,USHIS
  1963,12,27,023621.60, 45.700,-123.400,4.1, 33,USHIS
  1964,01,06,234712.80, 34.380,-116.475,4.5, 12,USHIS
  1964,01,12,060012.90, 53.170,-166.300,5.5, 33,USHIS
  1964,01,28,045648.60, 43.300,-125.900,4.5, 17,USHIS
  1964,02,06,130721.10, 55.750,-155.790,7.0,  0,USHIS
  1964,02,26,203251.40, 40.308,-124.892,4.5,   ,USHIS
  1964,03,03,200233   , 40.300,-125.300,4.5,   ,USHIS
  1964,03,22,163055.20, 38.800,-118.700,5.5, 16,USHIS
  1964,03,28,033614   , 61.040,-147.730,8.4, 33,USHIS
  1964,03,28,045407.90, 59.800,-149.400,6.1, 25,USHIS
  1964,03,28,053352.30, 60.050,-146.400,5.6, 20,USHIS
  1964,03,28,053539.10, 57.200,-153.000,5.8, 33,USHIS
  1964,03,28,060846.50, 60.150,-148.500,5.6, 35,USHIS
  1964,03,28,063238.50, 60.090,-147.620,5.5, 33,USHIS
  1964,03,28,064128   , 59.940,-147.850,5.5, 15,USHIS
  1964,03,28,064354.40, 58.260,-151.250,6.1,  4,USHIS
  1964,03,28,065335.90, 58.790,-149.540,5.7, 20,USHIS
  1964,03,28,071022   , 58.830,-149.290,6.2, 17,USHIS
  1964,03,28,073029.50, 57.310,-151.710,5.7, 15,USHIS
  1964,03,28,083348.30, 58.080,-151.000,6.5, 32,USHIS
  1964,03,28,083955.20, 57.520,-151.480,5.5, 20,USHIS
  1964,03,28,090100.90, 56.420,-152.010,6.2, 23,USHIS
  1964,03,28,095256   , 59.720,-146.470,6.2, 30,USHIS
  1964,03,28,100846.50, 42.997,-101.798,4.5, 30,USHIS
  1964,03,28,103538   , 57.170,-152.450,6.3, 26,USHIS
  1964,03,28,110828.30, 60.050,-148.390,5.7, 32,USHIS
  1964,03,28,122050   , 56.450,-153.940,6.5, 25,USHIS
  1964,03,28,144737.30, 60.360,-146.610,6.3, 12,USHIS
  1964,03,28,144914.20, 60.510,-146.700,6.5, 10,USHIS
  1964,03,28,234620.10, 57.420,-151.090,5.6, 20,USHIS
  1964,03,29,010937.20, 59.860,-149.080,5.5, 23,USHIS
  1964,03,29,012934.10, 57.520,-151.300,5.8, 22,USHIS
  1964,03,29,060444.30, 56.130,-154.300,5.6, 28,USHIS
  1964,03,29,164058.80, 59.790,-146.820,5.8, 14,USHIS
  1964,03,30,020304.90, 59.140,-147.860,5.1, 26,USHIS
  1964,03,30,021806.80, 56.650,-152.820,6.6, 22,USHIS
  1964,03,30,070933.80, 59.890,-145.660,6.2, 13,USHIS
  1964,03,30,160927.70, 56.580,-152.040,5.8, 18,USHIS
  1964,04,02,114110.70, 58.800,-149.600,5.5, 20,USHIS
  1964,04,02,223432.50, 59.760,-144.070,5.8, 22,USHIS
  1964,04,03,083842.90, 59.600,-144.670,5.5, 10,USHIS
  1964,04,03,223343.10, 61.620,-147.390,6.0, 41,USHIS
  1964,04,04,045401.30, 60.110,-146.710,5.6, 36,USHIS
  1964,04,04,084030.80, 56.520,-152.560,6.0, 19,USHIS
  1964,04,04,091055.10, 56.850,-152.690,5.9, 14,USHIS
  1964,04,04,174609   , 56.300,-154.400,6.5, 24,USHIS
  1964,04,04,175944   , 56.510,-154.330,6.1, 22,USHIS
  1964,04,04,221654.40, 59.340,-145.240,5.6, 10,USHIS
  1964,04,05,012214   , 56.280,-153.340,6.0, 24,USHIS
  1964,04,05,014143.80, 56.150,-153.430,5.8, 27,USHIS
  1964,04,05,192816.40, 60.250,-146.710,5.8,  2,USHIS
  1964,04,07,192825.20, 55.700,-151.830,5.6, 20,USHIS
  1964,04,09,130619.20, 59.930,-145.040,5.6, 18,USHIS
  1964,04,10,010801.10, 58.380,-150.600,5.5, 19,USHIS
  1964,04,10,214412.30, 60.150,-153.510,5.6, 45,USHIS
  1964,04,12,012431.20, 56.600,-152.200,6.2, 22,USHIS
  1964,04,13,140459.20, 57.510,-151.300,5.5, 21,USHIS
  1964,04,13,212533.70, 57.450,-153.870,5.5, 36,USHIS
  1964,04,14,225530   , 57.970,-152.570,5.5, 20,USHIS
  1964,04,15,153047   , 56.530,-154.390,5.7, 34,USHIS
  1964,04,16,192656.70, 56.410,-152.900,6.6, 25,USHIS
  1964,04,17,044929.10, 56.430,-152.880,5.6, 14,USHIS
  1964,04,20,115638.50, 61.510,-147.200,6.5,  6,USHIS
  1964,04,21,050135.70, 61.500,-147.300,6.0, 38,USHIS
  1964,05,01,060154.90, 60.380,-145.860,5.5, 20,USHIS
  1964,05,06,152636.20, 56.610,-152.120,5.6, 15,USHIS
  1964,05,08,162150.90, 56.730,-153.910,5.5, 26,USHIS
  1964,05,08,213438.70, 60.810,-143.470,5.5, 18,USHIS
  1964,05,08,234044.50, 52.260,-169.310,5.5, 12,USHIS
  1964,05,12,064510.70, 40.298, -76.411,3.2,  1,USHIS
  1964,05,17,005018.30, 59.460,-142.620,5.7, 35,USHIS
  1964,05,17,044144.90, 53.540,-159.560,5.5, 33,USHIS
  1964,05,29,101735   , 60.160,-146.450,5.6,  8,USHIS
  1964,06,11,221812   , 40.700,-127.000,5.5,   ,USHIS
  1964,06,21,153251.80, 32.692,-117.162,3.7,  3,USHIS
  1964,06,26,110449   , 43.405, -71.680,3.2,  1,USHIS
  1964,06,28,190904.90, 58.230,-150.420,5.5, 24,USHIS
  1964,06,29,072134.20, 62.780,-151.850,5.6, 41,USHIS
  1964,07,02,170342.40, 47.700,-128.300,5.5, 33,USHIS
  1964,07,11,202538   , 59.720,-146.250,5.6, 17,USHIS
  1964,07,13,064754.10, 44.700,-129.899,5.5, 33,USHIS
  1964,07,14,155004.80, 49.000,-122.600,4.5, 13,USHIS
  1964,08,02,083617.30, 56.180,-149.900,6.0, 31,USHIS
  1964,08,24,215654.50, 58.390,-150.400,5.8, 24,USHIS
  1964,09,01,171639.70, 51.060,-170.580,5.5, 18,USHIS
  1964,09,16,015033.40, 60.040,-146.780,5.7, 17,USHIS
  1964,09,18,102529.10, 19.315,-155.115,4.9,  5,USHIS
  1964,09,23,045949.70, 53.780,-163.700,5.5, 36,USHIS
  1964,09,25,154218.80, 50.270, 176.630,5.5, 36,USHIS
  1964,10,01,110048.30, 43.500,-126.900,5.5, 33,USHIS
  1964,10,09,022602.40, 47.800,-114.200,4.6, 33,USHIS
  1964,10,10,200634.70, 60.380,-145.970,5.6,  1,USHIS
  1964,10,11,100643.60, 18.856,-156.517,5.3,  6,USHIS
  1964,10,14,160353.60, 47.900,-114.300,4.6, 33,USHIS
  1964,10,21,073827   , 44.730,-111.807,5.8,  5,USHIS
  1964,10,23,135710.60, 38.500,-118.400,5.3, 26,USHIS
  1964,10,30,190312.30, 37.700,-118.000,4.5, 20,USHIS
  1964,11,16,024641.70, 37.055,-121.692,5.0,   ,USHIS
  1964,12,03,082841   , 19.405,-155.277,4.5, 25,USHIS
  1964,12,10,115344.60, 19.266,-155.139,4.6,  8,USHIS
  1964,12,13,003326.90, 64.878,-165.570,6.0, 28,USHIS
  1964,12,17,234445.40, 51.211,-177.813,5.5, 30,USHIS
  1964,12,22,205433.20, 31.810,-117.130,5.6,  2,USHIS
  1965,01,01,080418   , 34.140,-117.515,4.4,  6,USHIS
  1965,01,06,020120.70, 44.772,-112.746,5.0,  5,USHIS
  1965,01,30,043721.40, 51.680,-179.670,5.6, 88,USHIS
  1965,02,04,045357.20, 51.180, 178.490,5.8, 30,USHIS
  1965,02,04,050121.60, 51.290, 178.550,8.2, 36,USHIS
  1965,02,04,051918.40, 50.400, 173.200,5.7, 35,USHIS
  1965,02,04,054850.50, 51.400, 174.840,5.7, 33,USHIS
  1965,02,04,060458.20, 51.740, 175.020,6.1, 37,USHIS
  1965,02,04,063705.50, 52.570, 172.050,5.5, 35,USHIS
  1965,02,04,063930.10, 51.640, 175.830,5.9, 30,USHIS
  1965,02,04,065252.40, 52.200, 173.170,5.5, 33,USHIS
  1965,02,04,071121.40, 51.030, 177.860,5.9, 24,USHIS
  1965,02,04,071458.80, 51.880, 173.940,5.8, 25,USHIS
  1965,02,04,072312.90, 51.800, 173.400,5.6, 21,USHIS
  1965,02,04,074341   , 52.640, 172.790,5.5, 15,USHIS
  1965,02,04,080410.30, 52.180, 172.870,5.9, 30,USHIS
  1965,02,04,080617.20, 51.920, 174.300,5.6, 44,USHIS
  1965,02,04,080629   , 51.670, 174.800,5.5, 40,USHIS
  1965,02,04,083341.30, 51.930, 174.030,5.7, 31,USHIS
  1965,02,04,084042.10, 51.390, 179.590,7.0, 40,USHIS
  1965,02,04,085920   , 52.550, 173.710,5.5, 34,USHIS
  1965,02,04,095159.20, 51.560, 175.720,5.6,  4,USHIS
  1965,02,04,120605.70, 52.740, 172.050,6.5, 30,USHIS
  1965,02,04,141826.50, 53.030, 171.080,6.2, 16,USHIS
  1965,02,04,155125.80, 53.050, 170.830,6.2, 40,USHIS
  1965,02,04,223005.60, 51.820, 174.320,5.5, 31,USHIS
  1965,02,05,062523.10, 51.800, 177.000,5.5, 40,USHIS
  1965,02,05,063949.20, 51.770, 174.840,6.3, 25,USHIS
  1965,02,05,093206.30, 52.370, 174.330,6.5, 16,USHIS
  1965,02,05,133846.90, 51.990, 173.960,5.6, 37,USHIS
  1965,02,05,140823.20, 51.740, 174.380,5.8, 35,USHIS
  1965,02,05,190041.90, 52.000, 173.200,5.5, 27,USHIS
  1965,02,05,204712.40, 51.830, 174.410,5.7, 30,USHIS
  1965,02,05,221601.20, 51.530, 176.640,5.6, 36,USHIS
  1965,02,06,014034.60, 53.140,-161.850,6.6, 43,USHIS
  1965,02,06,040252.20, 52.050, 175.600,6.0, 32,USHIS
  1965,02,06,165028.90, 53.260,-161.740,6.5, 33,USHIS
  1965,02,06,210258.50, 52.810, 171.980,5.6, 10,USHIS
  1965,02,07,021710.10, 51.340, 173.440,6.0, 45,USHIS
  1965,02,07,041120.20, 52.030, 175.480,5.5, 25,USHIS
  1965,02,07,092552.10, 51.370, 179.200,6.2, 38,USHIS
  1965,02,09,043459.70, 52.270, 179.640,5.5, 40,USHIS
  1965,02,09,173714.40, 52.730, 171.990,5.8, 28,USHIS
  1965,02,12,004317.80, 51.460, 175.840,5.7, 34,USHIS
  1965,02,12,005509.50, 52.320, 172.840,6.0, 39,USHIS
  1965,02,12,105018   , 40.300,-124.900,4.5,  0,USHIS
  1965,02,13,230629.60, 18.754,-155.314,4.6, 15,USHIS
  1965,02,15,012508   , 51.110, 179.390,6.0, 42,USHIS
  1965,02,16,222143.70, 39.900,-105.000,3.0,  5,USHIS
  1965,02,17,101850   , 51.640, 176.630,6.5, 34,USHIS
  1965,02,18,231339.50, 51.450, 179.280,6.0, 48,USHIS
  1965,02,19,185239.40, 51.130, 178.470,5.6, 12,USHIS
  1965,02,22,091451.70, 51.910, 173.490,5.5, 32,USHIS
  1965,02,25,052214.50, 52.110, 173.160,5.7, 33,USHIS
  1965,03,01,192159.90, 52.170, 174.050,5.5, 13,USHIS
  1965,03,03,164725   , 53.020, 171.350,5.9, 14,USHIS
  1965,03,04,063018.80, 52.040, 175.140,5.5, 57,USHIS
  1965,03,05,061459.80, 51.250, 179.580,5.6,  5,USHIS
  1965,03,05,134244.50, 52.220, 174.980,5.5, 33,USHIS
  1965,03,05,175913.60, 52.290, 174.330,5.7, 31,USHIS
  1965,03,13,073323.50, 53.170,-162.070,5.5, 36,USHIS
  1965,03,17,142711.70, 52.800, 171.970,6.0, 14,USHIS
  1965,03,30,022703.40, 50.320, 177.930,7.4, 20,USHIS
  1965,03,31,104610.90, 50.290, 178.350,5.6, 48,USHIS
  1965,04,04,133037.40, 51.830, 175.380,6.0, 32,USHIS
  1965,04,08,134352.60, 52.220, 173.450,5.7, 37,USHIS
  1965,04,10,165456.10, 53.110, 170.950,5.8,  8,USHIS
  1965,04,13,131422.10, 38.900,-117.700,4.6, 33,USHIS
  1965,04,15,200833.30, 34.132,-117.427,4.5,  6,USHIS
  1965,04,16,232218.60, 64.690,-160.230,5.8,  5,USHIS
  1965,04,20,064306.60, 52.420, 172.040,5.5, 16,USHIS
  1965,04,22,183559   , 51.850, 176.160,5.6, 15,USHIS
  1965,04,26,202907.50, 54.250,-162.510,5.9, 51,USHIS
  1965,04,29,152843.70, 47.400,-122.300,6.6, 59,USHIS
  1965,05,05,230202.10, 52.560, 173.650,5.6, 31,USHIS
  1965,05,11,173739.10, 61.330,-149.520,5.7, 61,USHIS
  1965,05,23,234614.30, 52.170, 175.170,6.1, 31,USHIS
  1965,05,25,130749.30, 51.230, 178.760,5.8, 35,USHIS
  1965,05,31,050743.40, 44.100,-128.800,5.5, 33,USHIS
  1965,06,03,074338.10, 51.910, 175.830,5.5, 46,USHIS
  1965,06,03,162629   , 38.300,-119.200,4.5, 33,USHIS
  1965,06,09,132651.60, 52.550, 173.310,5.6, 17,USHIS
  1965,06,11,023735   , 51.800, 174.170,5.6, 32,USHIS
  1965,06,15,044613.80, 50.070, 178.260,5.5, 26,USHIS
  1965,06,16,024206.10, 33.055,-115.620,4.4,  0,USHIS
  1965,06,17,112254.90, 43.200,-126.000,4.5, 33,USHIS
  1965,06,19,063811.80, 52.390, 172.140,5.5, 38,USHIS
  1965,06,20,172356.80, 43.100,-126.000,4.6, 33,USHIS
  1965,06,20,180437.30, 42.900,-126.100,4.7, 33,USHIS
  1965,06,23,110916.50, 56.610,-152.680,6.3, 31,USHIS
  1965,06,30,083327.50, 51.810, 176.620,5.7, 15,USHIS
  1965,07,02,205838.10, 53.030,-167.550,6.7, 40,USHIS
  1965,07,16,074622.40, 34.485,-118.522,4.0, 15,USHIS
  1965,07,21,175227   , 53.310, 170.380,5.7, 11,USHIS
  1965,07,22,011852.20, 50.960, 175.950,5.6, 44,USHIS
  1965,07,25,083443.20, 42.100,-126.000,4.6, 33,USHIS
  1965,07,25,214646.10, 51.520, 175.950,5.7, 37,USHIS
  1965,07,29,082922   , 51.110,-171.300,6.7, 18,USHIS
  1965,07,29,122023.20, 50.880,-171.570,5.5, 37,USHIS
  1965,07,29,150832.70, 51.000,-171.300,5.5,  3,USHIS
  1965,08,11,182938.50, 59.360,-146.080,5.5, 15,USHIS
  1965,08,14,131356.90, 37.226, -89.307,3.8,  1,USHIS
  1965,08,26,133814   , 33.233,-116.087,4.5,   ,USHIS
  1965,09,02,042637.80, 51.910, 175.510,5.7, 30,USHIS
  1965,09,04,143250.20, 58.290,-152.500,6.8, 30,USHIS
  1965,09,08,032621   , 57.480,-152.100,5.6, 25,USHIS
  1965,09,08,111633.60, 55.710,-155.300,5.5, 24,USHIS
  1965,09,10,212834.30, 38.010,-121.823,4.9,   ,USHIS
  1965,09,14,224624.10, 39.900,-104.600,3.6,  5,USHIS
  1965,09,16,041023.40, 40.390,-125.600,5.0, 33,USHIS
  1965,09,18,204636.70, 59.380,-145.180,6.0,  5,USHIS
  1965,09,19,154207.80, 35.987,-120.038,4.8,   ,USHIS
  1965,09,22,214925.90, 37.417,-118.478,4.5,  8,USHIS
  1965,09,25,174344.10, 34.713,-116.503,5.2, 11,USHIS
  1965,09,25,174802.40, 34.713,-116.475,4.9,  5,USHIS
  1965,09,26,070001.80, 34.713,-116.027,5.0,  8,USHIS
  1965,09,27,050907.50, 51.860, 175.600,5.5,  0,USHIS
  1965,09,29,185956.10, 39.800,-105.100,3.5,  5,USHIS
  1965,10,01,085201.90, 50.020, 178.280,6.5,  5,USHIS
  1965,10,08,193459.80, 44.713,-111.272,4.9,  5,USHIS
  1965,10,12,134059.40, 56.100,-153.600,5.5, 29,USHIS
  1965,10,17,094519   , 33.975,-116.775,4.9, 17,USHIS
  1965,10,19,204845.90, 52.370, 174.330,5.8, 29,USHIS
  1965,10,20,110810.30, 51.254,-173.762,5.6, 20,USHIS
  1965,10,21,020439.10, 37.479, -90.944,4.8,  7,USHIS
  1965,10,23,060052.50, 53.850,-165.300,5.5, 39,USHIS
  1965,11,12,235509.80, 33.980,-118.392,3.0,  6,USHIS
  1965,11,21,040228.70, 39.800,-104.800,3.8,  5,USHIS
  1965,11,22,140029.30, 51.576,-175.948,5.6, 46,USHIS
  1965,11,22,202531.40, 51.320,-179.670,5.9, 41,USHIS
  1965,11,23,021749.80, 51.410,-179.670,5.7, 45,USHIS
  1965,12,04,021150.30, 51.070,-170.490,5.7, 19,USHIS
  1965,12,05,181451   , 52.610, 173.270,5.6, 38,USHIS
  1965,12,22,194121.60, 58.350,-153.130,6.8, 38,USHIS
  1965,12,23,204737.60, 60.570,-140.640,5.8, 25,USHIS
  1965,12,30,020630.40, 54.090,-164.280,5.7, 19,USHIS
  1966,01,01,132339   , 42.842, -78.249,4.6,  0,USHIS
  1966,01,13,104112.90, 52.940, 172.040,5.7, 21,USHIS
  1966,01,16,091147.50, 52.850, 172.000,5.5,  8,USHIS
  1966,01,20,144605.20, 52.980, 171.740,5.6, 22,USHIS
  1966,01,22,142707.90, 56.030,-153.780,6.0, 30,USHIS
  1966,01,23,015638.10, 36.980,-107.020,5.1,  3,USHIS
  1966,01,27,193905.90, 51.310, 178.270,5.5, 38,USHIS
  1966,01,28,180009.10, 41.600,-118.200,4.8, 20,USHIS
